number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_dropout,params_learning_rate,params_model_dim,params_num_heads,params_num_layers,params_weight_decay,state
0,0.9272592190539655,2026-04-04 04:21:27.656591,2026-04-04 04:26:26.857066,0 days 00:04:59.200475,32,512,0.34044600469728353,0.0002607024758370766,64,4,2,1.1527987128232396e-05,COMPLETE
1,0.8903840108124376,2026-04-04 04:26:26.890689,2026-04-04 04:37:27.239721,0 days 00:11:00.349032,32,256,0.21685785941408728,5.4041038546473305e-05,64,8,3,0.00023345864076016249,COMPLETE
2,0.5707309143280919,2026-04-04 04:37:27.260921,2026-04-04 04:41:18.515442,0 days 00:03:51.254521,128,256,0.2218455076693483,1.5679933916722995e-05,32,4,2,0.0011290133559092666,COMPLETE
3,0.7420928676604938,2026-04-04 04:41:18.534784,2026-04-04 04:43:42.267767,0 days 00:02:23.732983,128,256,0.48783385110582345,0.0003550304858128307,64,8,2,0.006584106160121612,PRUNED
4,0.8045851425715544,2026-04-04 04:43:42.393087,2026-04-04 04:47:46.464500,0 days 00:04:04.071413,128,256,0.2123738038749523,0.00012172847081122418,64,8,3,2.6471141828218167e-05,PRUNED
5,0.6020853709654883,2026-04-04 04:47:46.483444,2026-04-04 04:52:01.255260,0 days 00:04:14.771816,32,256,0.24338629141770907,1.70505392602693e-05,32,8,4,0.0038842777547031426,PRUNED
6,0.7454025644608291,2026-04-04 04:52:01.276554,2026-04-04 04:54:41.203262,0 days 00:02:39.926708,64,512,0.40431401944675904,0.0001326033192269654,64,4,4,0.002055424552015075,PRUNED
7,0.9043664217925431,2026-04-04 04:54:41.222297,2026-04-04 05:02:28.623252,0 days 00:07:47.400955,64,256,0.2641531692142519,0.0003244160088734161,64,8,2,4.857295179217165e-05,COMPLETE
8,0.8060569399512043,2026-04-04 05:02:28.643676,2026-04-04 05:09:01.399270,0 days 00:06:32.755594,128,256,0.422976062065625,0.0006197015748809143,32,8,4,8.995191735587162e-05,PRUNED
9,0.5978147402757924,2026-04-04 05:09:01.418084,2026-04-04 05:12:08.731384,0 days 00:03:07.313300,128,512,0.47716388156500766,4.4300218067679785e-05,64,8,3,0.0003600575029200903,PRUNED
10,0.9286944062295117,2026-04-04 05:12:08.749548,2026-04-04 05:16:38.240867,0 days 00:04:29.491319,32,128,0.12889959688551136,0.00024015639024822514,32,4,2,1.1102070926136297e-05,COMPLETE
11,0.9308648203480187,2026-04-04 05:16:38.268183,2026-04-04 05:21:07.520891,0 days 00:04:29.252708,32,128,0.12869770057568208,0.0009368289725443903,32,4,2,1.1248347702457753e-05,COMPLETE
12,0.9304335588611472,2026-04-04 05:21:07.548333,2026-04-04 05:25:36.750614,0 days 00:04:29.202281,32,128,0.1288281617052125,0.00098980398615939,32,4,2,1.269469450854887e-05,COMPLETE
13,0.930136646747133,2026-04-04 05:25:36.769864,2026-04-04 05:30:06.559338,0 days 00:04:29.789474,32,128,0.1311215939969922,0.0009638883145259761,32,4,2,3.805922572276868e-05,COMPLETE
14,0.9307234176330865,2026-04-04 05:30:06.579451,2026-04-04 05:36:28.870586,0 days 00:06:22.291135,32,128,0.10525612628712333,0.0008524636948952184,32,4,3,0.00012593303354196914,COMPLETE
15,0.9104547994969959,2026-04-04 05:36:28.891771,2026-04-04 05:42:33.361172,0 days 00:06:04.469401,32,128,0.1761281331516322,0.0005581064181485819,32,4,3,0.00019712490461521752,PRUNED
16,0.9291115610322331,2026-04-04 05:42:33.379828,2026-04-04 05:48:56.515240,0 days 00:06:23.135412,32,128,0.10212612106208885,0.0005730752018860032,32,4,3,0.0006118252960552633,COMPLETE
17,0.7716816376651154,2026-04-04 05:48:56.536548,2026-04-04 05:51:14.424021,0 days 00:02:17.887473,64,128,0.3285344048374794,5.9915389863405913e-05,32,4,4,0.00010362161015212074,PRUNED
18,0.8232848959061059,2026-04-04 05:51:14.441405,2026-04-04 05:53:10.198228,0 days 00:01:55.756823,32,128,0.17922836562220074,0.00017982068728458956,32,4,3,9.874928393918374e-05,PRUNED
19,0.9291327210584581,2026-04-04 05:53:50.277408,2026-04-04 06:00:14.144383,0 days 00:06:23.866975,32,128,0.1725163005566687,0.0004505413146245724,32,4,3,2.362743081811593e-05,COMPLETE
20,0.8372964656521703,2026-04-04 06:00:14.177888,2026-04-04 06:02:50.327061,0 days 00:02:36.149173,64,128,0.2727431143998708,0.0007968387725408304,32,4,3,0.0004136674076166883,PRUNED
